Region,Country,ISO3,ISO,Year,Gender,AgeGroup,AgeGroup2,Value,LI,UI
Europe,Croatia,HRV,HR,2019,Female,25-29 years,AGE25-29,57.11,25,29
Europe,Croatia,HRV,HR,2019,Female,85+ years,AGE85PLUS,6.21,85,100
Europe,Croatia,HRV,HR,2019,Female,20-24 years,AGE20-24,62.06,20,24
Europe,Croatia,HRV,HR,2019,Female,15-19  years,AGE15-19,67.02,15,19
Europe,Croatia,HRV,HR,2019,Female,10-14 years,AGE10-14,71.99,10,14
Europe,Croatia,HRV,HR,2019,Female,5-9 years,AGE5-9,76.96,5,9
Europe,Croatia,HRV,HR,2019,Female,80-84 years,AGE80-84,8.65,80,84
Europe,Croatia,HRV,HR,2019,Female,1-4 years,AGE1-4,80.91,1,4
Europe,Croatia,HRV,HR,2019,Female,<1 year,AGELT1,81.6,0,1
Americas,Haiti,HTI,HT,2019,Female,70-74 years,AGE70-74,10.99,70,74
Americas,Haiti,HTI,HT,2019,Female,65-69 years,AGE65-69,13.88,65,69
Americas,Haiti,HTI,HT,2019,Female,60-64 years,AGE60-64,17.01,60,64
Americas,Haiti,HTI,HT,2019,Female,55-59 years,AGE55-59,20.46,55,59
Americas,Haiti,HTI,HT,2019,Female,50-54 years,AGE50-54,24.13,50,54
Americas,Haiti,HTI,HT,2019,Female,45-49 years,AGE45-49,28.02,45,49
Americas,Haiti,HTI,HT,2019,Female,40-44 years,AGE40-44,32.06,40,44
Americas,Haiti,HTI,HT,2019,Female,35-39 years,AGE35-39,36.27,35,39
Americas,Haiti,HTI,HT,2019,Female,85+ years,AGE85PLUS,4.84,85,100
Americas,Haiti,HTI,HT,2019,Female,30-34 years,AGE30-34,40.62,30,34
Americas,Haiti,HTI,HT,2019,Female,25-29 years,AGE25-29,45.08,25,29
Americas,Haiti,HTI,HT,2019,Female,20-24 years,AGE20-24,49.63,20,24
Americas,Haiti,HTI,HT,2019,Female,15-19  years,AGE15-19,54.3,15,19
Americas,Haiti,HTI,HT,2019,Female,10-14 years,AGE10-14,59.05,10,14
Americas,Haiti,HTI,HT,2019,Female,80-84 years,AGE80-84,6.45,80,84
Americas,Haiti,HTI,HT,2019,Female,5-9 years,AGE5-9,63.69,5,9
Americas,Haiti,HTI,HT,2019,Female,<1 year,AGELT1,64.76,0,1
Americas,Haiti,HTI,HT,2019,Female,1-4 years,AGE1-4,66.71,1,4
Americas,Haiti,HTI,HT,2019,Female,75-79 years,AGE75-79,8.55,75,79
Europe,Hungary,HUN,HU,2019,Female,75-79 years,AGE75-79,11.11,75,79
Europe,Hungary,HUN,HU,2019,Female,70-74 years,AGE70-74,14.63,70,74
Europe,Hungary,HUN,HU,2019,Female,65-69 years,AGE65-69,18.36,65,69
Europe,Hungary,HUN,HU,2019,Female,60-64 years,AGE60-64,22.27,60,64
Europe,Hungary,HUN,HU,2019,Female,55-59 years,AGE55-59,26.43,55,59
Europe,Hungary,HUN,HU,2019,Female,50-54 years,AGE50-54,30.89,50,54
Europe,Hungary,HUN,HU,2019,Female,45-49 years,AGE45-49,35.56,45,49
Europe,Hungary,HUN,HU,2019,Female,40-44 years,AGE40-44,40.34,40,44
Europe,Hungary,HUN,HU,2019,Female,35-39 years,AGE35-39,45.19,35,39
Europe,Hungary,HUN,HU,2019,Female,85+ years,AGE85PLUS,5.53,85,100
Europe,Hungary,HUN,HU,2019,Female,30-34 years,AGE30-34,50.08,30,34
Europe,Hungary,HUN,HU,2019,Female,25-29 years,AGE25-29,55.01,25,29
Europe,Hungary,HUN,HU,2019,Female,20-24 years,AGE20-24,59.95,20,24
Europe,Hungary,HUN,HU,2019,Female,15-19  years,AGE15-19,64.89,15,19
Europe,Hungary,HUN,HU,2019,Female,10-14 years,AGE10-14,69.87,10,14
Europe,Hungary,HUN,HU,2019,Female,5-9 years,AGE5-9,74.84,5,9
Europe,Hungary,HUN,HU,2019,Female,1-4 years,AGE1-4,78.8,1,4
Europe,Hungary,HUN,HU,2019,Female,<1 year,AGELT1,79.59,0,1
Europe,Hungary,HUN,HU,2019,Female,80-84 years,AGE80-84,8,80,84
South-East Asia,Indonesia,IDN,ID,2019,Female,70-74 years,AGE70-74,12.03,70,74
South-East Asia,Indonesia,IDN,ID,2019,Female,65-69 years,AGE65-69,15.41,65,69
South-East Asia,Indonesia,IDN,ID,2019,Female,60-64 years,AGE60-64,19.13,60,64
South-East Asia,Indonesia,IDN,ID,2019,Female,55-59 years,AGE55-59,23.13,55,59
South-East Asia,Indonesia,IDN,ID,2019,Female,50-54 years,AGE50-54,27.34,50,54
South-East Asia,Indonesia,IDN,ID,2019,Female,45-49 years,AGE45-49,31.73,45,49
South-East Asia,Indonesia,IDN,ID,2019,Female,40-44 years,AGE40-44,36.3,40,44
South-East Asia,Indonesia,IDN,ID,2019,Female,85+ years,AGE85PLUS,4.67,85,100
South-East Asia,Indonesia,IDN,ID,2019,Female,35-39 years,AGE35-39,40.98,35,39
South-East Asia,Indonesia,IDN,ID,2019,Female,30-34 years,AGE30-34,45.74,30,34
South-East Asia,Indonesia,IDN,ID,2019,Female,25-29 years,AGE25-29,50.55,25,29
South-East Asia,Indonesia,IDN,ID,2019,Female,20-24 years,AGE20-24,55.37,20,24
South-East Asia,Indonesia,IDN,ID,2019,Female,80-84 years,AGE80-84,6.65,80,84
South-East Asia,Indonesia,IDN,ID,2019,Female,15-19  years,AGE15-19,60.22,15,19
South-East Asia,Indonesia,IDN,ID,2019,Female,10-14 years,AGE10-14,65.12,10,14
South-East Asia,Indonesia,IDN,ID,2019,Female,5-9 years,AGE5-9,69.92,5,9
South-East Asia,Indonesia,IDN,ID,2019,Female,<1 year,AGELT1,73.3,0,1
South-East Asia,Indonesia,IDN,ID,2019,Female,1-4 years,AGE1-4,73.68,1,4
South-East Asia,Indonesia,IDN,ID,2019,Female,75-79 years,AGE75-79,9.1,75,79
South-East Asia,India,IND,IN,2019,Female,70-74 years,AGE70-74,12.57,70,74
South-East Asia,India,IND,IN,2019,Female,65-69 years,AGE65-69,15.89,65,69
South-East Asia,India,IND,IN,2019,Female,60-64 years,AGE60-64,19.54,60,64
South-East Asia,India,IND,IN,2019,Female,55-59 years,AGE55-59,23.53,55,59
South-East Asia,India,IND,IN,2019,Female,50-54 years,AGE50-54,27.65,50,54
South-East Asia,India,IND,IN,2019,Female,45-49 years,AGE45-49,32.12,45,49
South-East Asia,India,IND,IN,2019,Female,40-44 years,AGE40-44,36.67,40,44
South-East Asia,India,IND,IN,2019,Female,35-39 years,AGE35-39,41.31,35,39
South-East Asia,India,IND,IN,2019,Female,30-34 years,AGE30-34,45.99,30,34
South-East Asia,India,IND,IN,2019,Female,85+ years,AGE85PLUS,5.35,85,100
South-East Asia,India,IND,IN,2019,Female,25-29 years,AGE25-29,50.68,25,29
South-East Asia,India,IND,IN,2019,Female,20-24 years,AGE20-24,55.36,20,24
South-East Asia,India,IND,IN,2019,Female,15-19  years,AGE15-19,60.1,15,19
South-East Asia,India,IND,IN,2019,Female,10-14 years,AGE10-14,64.93,10,14
South-East Asia,India,IND,IN,2019,Female,5-9 years,AGE5-9,69.72,5,9
South-East Asia,India,IND,IN,2019,Female,80-84 years,AGE80-84,7.1,80,84
South-East Asia,India,IND,IN,2019,Female,<1 year,AGELT1,72.17,0,1
South-East Asia,India,IND,IN,2019,Female,1-4 years,AGE1-4,73.22,1,4
South-East Asia,India,IND,IN,2019,Female,75-79 years,AGE75-79,9.67,75,79
Europe,Ireland,IRL,IE,2019,Female,75-79 years,AGE75-79,12.7,75,79
Europe,Ireland,IRL,IE,2019,Female,70-74 years,AGE70-74,16.68,70,74
Europe,Ireland,IRL,IE,2019,Female,65-69 years,AGE65-69,20.89,65,69
Europe,Ireland,IRL,IE,2019,Female,60-64 years,AGE60-64,25.33,60,64
Europe,Ireland,IRL,IE,2019,Female,55-59 years,AGE55-59,29.84,55,59
Europe,Ireland,IRL,IE,2019,Female,50-54 years,AGE50-54,34.51,50,54
Europe,Ireland,IRL,IE,2019,Female,45-49 years,AGE45-49,39.27,45,49
Europe,Ireland,IRL,IE,2019,Female,40-44 years,AGE40-44,44.13,40,44
Europe,Ireland,IRL,IE,2019,Female,35-39 years,AGE35-39,49.03,35,39
Europe,Ireland,IRL,IE,2019,Female,85+ years,AGE85PLUS,5.84,85,100
Europe,Ireland,IRL,IE,2019,Female,30-34 years,AGE30-34,53.93,30,34
Europe,Ireland,IRL,IE,2019,Female,25-29 years,AGE25-29,58.87,25,29
Europe,Ireland,IRL,IE,2019,Female,20-24 years,AGE20-24,63.8,20,24
Europe,Ireland,IRL,IE,2019,Female,15-19  years,AGE15-19,68.78,15,19
Europe,Ireland,IRL,IE,2019,Female,10-14 years,AGE10-14,73.76,10,14
Europe,Ireland,IRL,IE,2019,Female,5-9 years,AGE5-9,78.74,5,9
Europe,Ireland,IRL,IE,2019,Female,1-4 years,AGE1-4,82.71,1,4
Europe,Ireland,IRL,IE,2019,Female,<1 year,AGELT1,83.48,0,1
Europe,Ireland,IRL,IE,2019,Female,80-84 years,AGE80-84,9.01,80,84
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,75-79 years,AGE75-79,10.75,75,79
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,70-74 years,AGE70-74,14.33,70,74
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,65-69 years,AGE65-69,18.27,65,69
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,60-64 years,AGE60-64,22.48,60,64
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,55-59 years,AGE55-59,26.94,55,59
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,50-54 years,AGE50-54,31.56,50,54
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,45-49 years,AGE45-49,36.29,45,49
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,40-44 years,AGE40-44,41.08,40,44
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,35-39 years,AGE35-39,45.91,35,39
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,85+ years,AGE85PLUS,5.39,85,100
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,30-34 years,AGE30-34,50.76,30,34
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,25-29 years,AGE25-29,55.62,25,29
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,20-24 years,AGE20-24,60.47,20,24
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,15-19  years,AGE15-19,65.33,15,19
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,80-84 years,AGE80-84,7.83,80,84
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,10-14 years,AGE10-14,70.23,10,14
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,5-9 years,AGE5-9,75.1,5,9
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,1-4 years,AGE1-4,78.95,1,4
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,<1 year,AGELT1,79.09,0,1
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,75-79 years,AGE75-79,10.36,75,79
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,70-74 years,AGE70-74,13.43,70,74
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,65-69 years,AGE65-69,16.9,65,69
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,60-64 years,AGE60-64,20.66,60,64
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,55-59 years,AGE55-59,24.7,55,59
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,50-54 years,AGE50-54,28.97,50,54
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,45-49 years,AGE45-49,33.41,45,49
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,40-44 years,AGE40-44,38.05,40,44
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,35-39 years,AGE35-39,42.77,35,39
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,30-34 years,AGE30-34,47.55,30,34
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,85+ years,AGE85PLUS,5.42,85,100
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,25-29 years,AGE25-29,52.37,25,29
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,20-24 years,AGE20-24,57.19,20,24
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,15-19  years,AGE15-19,62.04,15,19
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,10-14 years,AGE10-14,66.94,10,14
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,80-84 years,AGE80-84,7.68,80,84
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,5-9 years,AGE5-9,71.81,5,9
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,<1 year,AGELT1,74.97,0,1
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,1-4 years,AGE1-4,75.54,1,4
Europe,Iceland,ISL,IS,2019,Female,75-79 years,AGE75-79,12.7,75,79
Europe,Iceland,ISL,IS,2019,Female,70-74 years,AGE70-74,16.7,70,74
Europe,Iceland,ISL,IS,2019,Female,65-69 years,AGE65-69,21.06,65,69
Europe,Iceland,ISL,IS,2019,Female,60-64 years,AGE60-64,25.54,60,64
Europe,Iceland,ISL,IS,2019,Female,55-59 years,AGE55-59,30.11,55,59
Europe,Iceland,ISL,IS,2019,Female,50-54 years,AGE50-54,34.81,50,54
Europe,Iceland,ISL,IS,2019,Female,45-49 years,AGE45-49,39.61,45,49
Europe,Iceland,ISL,IS,2019,Female,40-44 years,AGE40-44,44.5,40,44
Europe,Iceland,ISL,IS,2019,Female,35-39 years,AGE35-39,49.35,35,39
Europe,Iceland,ISL,IS,2019,Female,30-34 years,AGE30-34,54.25,30,34
Europe,Iceland,ISL,IS,2019,Female,25-29 years,AGE25-29,59.2,25,29
Europe,Iceland,ISL,IS,2019,Female,85+ years,AGE85PLUS,6.26,85,100
Europe,Iceland,ISL,IS,2019,Female,20-24 years,AGE20-24,64.13,20,24
Europe,Iceland,ISL,IS,2019,Female,15-19  years,AGE15-19,69.09,15,19
Europe,Iceland,ISL,IS,2019,Female,10-14 years,AGE10-14,74.08,10,14
Europe,Iceland,ISL,IS,2019,Female,5-9 years,AGE5-9,79.04,5,9
Europe,Iceland,ISL,IS,2019,Female,1-4 years,AGE1-4,82.97,1,4
Europe,Iceland,ISL,IS,2019,Female,<1 year,AGELT1,83.87,0,1
Europe,Iceland,ISL,IS,2019,Female,80-84 years,AGE80-84,9.2,80,84
Europe,Israel,ISR,IL,2019,Female,75-79 years,AGE75-79,13.28,75,79
Europe,Israel,ISR,IL,2019,Female,70-74 years,AGE70-74,17.33,70,74
Europe,Israel,ISR,IL,2019,Female,65-69 years,AGE65-69,21.59,65,69
Europe,Israel,ISR,IL,2019,Female,60-64 years,AGE60-64,26.03,60,64
Europe,Israel,ISR,IL,2019,Female,55-59 years,AGE55-59,30.64,55,59
Europe,Israel,ISR,IL,2019,Female,50-54 years,AGE50-54,35.35,50,54
Europe,Israel,ISR,IL,2019,Female,45-49 years,AGE45-49,40.16,45,49
Europe,Israel,ISR,IL,2019,Female,40-44 years,AGE40-44,45.02,40,44
Europe,Israel,ISR,IL,2019,Female,35-39 years,AGE35-39,49.91,35,39
Europe,Israel,ISR,IL,2019,Female,30-34 years,AGE30-34,54.84,30,34
Europe,Israel,ISR,IL,2019,Female,25-29 years,AGE25-29,59.78,25,29
Europe,Israel,ISR,IL,2019,Female,85+ years,AGE85PLUS,6.44,85,100
Europe,Israel,ISR,IL,2019,Female,20-24 years,AGE20-24,64.72,20,24
Europe,Israel,ISR,IL,2019,Female,15-19  years,AGE15-19,69.67,15,19
Europe,Israel,ISR,IL,2019,Female,10-14 years,AGE10-14,74.64,10,14
Europe,Israel,ISR,IL,2019,Female,5-9 years,AGE5-9,79.62,5,9
Europe,Israel,ISR,IL,2019,Female,1-4 years,AGE1-4,83.57,1,4
Europe,Israel,ISR,IL,2019,Female,<1 year,AGELT1,84.36,0,1
Europe,Israel,ISR,IL,2019,Female,80-84 years,AGE80-84,9.63,80,84
Europe,Italy,ITA,IT,2019,Female,75-79 years,AGE75-79,13.65,75,79
Europe,Italy,ITA,IT,2019,Female,70-74 years,AGE70-74,17.74,70,74
Europe,Italy,ITA,IT,2019,Female,65-69 years,AGE65-69,22.05,65,69
Europe,Italy,ITA,IT,2019,Female,60-64 years,AGE60-64,26.53,60,64
Europe,Italy,ITA,IT,2019,Female,55-59 years,AGE55-59,31.13,55,59
Europe,Italy,ITA,IT,2019,Female,50-54 years,AGE50-54,35.83,50,54
Europe,Italy,ITA,IT,2019,Female,45-49 years,AGE45-49,40.63,45,49
Europe,Italy,ITA,IT,2019,Female,40-44 years,AGE40-44,45.49,40,44
Europe,Italy,ITA,IT,2019,Female,35-39 years,AGE35-39,50.39,35,39
Europe,Italy,ITA,IT,2019,Female,30-34 years,AGE30-34,55.34,30,34
Europe,Italy,ITA,IT,2019,Female,85+ years,AGE85PLUS,6.53,85,100
Europe,Italy,ITA,IT,2019,Female,25-29 years,AGE25-29,60.28,25,29
Europe,Italy,ITA,IT,2019,Female,20-24 years,AGE20-24,65.23,20,24
Europe,Italy,ITA,IT,2019,Female,15-19  years,AGE15-19,70.2,15,19
Europe,Italy,ITA,IT,2019,Female,10-14 years,AGE10-14,75.17,10,14
Europe,Italy,ITA,IT,2019,Female,5-9 years,AGE5-9,80.14,5,9
Europe,Italy,ITA,IT,2019,Female,1-4 years,AGE1-4,84.11,1,4
Europe,Italy,ITA,IT,2019,Female,<1 year,AGELT1,84.9,0,1
Europe,Italy,ITA,IT,2019,Female,80-84 years,AGE80-84,9.81,80,84
Americas,Jamaica,JAM,JM,2019,Female,75-79 years,AGE75-79,11.94,75,79
Americas,Jamaica,JAM,JM,2019,Female,70-74 years,AGE70-74,15.19,70,74
Americas,Jamaica,JAM,JM,2019,Female,65-69 years,AGE65-69,18.77,65,69
Americas,Jamaica,JAM,JM,2019,Female,60-64 years,AGE60-64,22.63,60,64
Americas,Jamaica,JAM,JM,2019,Female,55-59 years,AGE55-59,26.76,55,59
Americas,Jamaica,JAM,JM,2019,Female,50-54 years,AGE50-54,31.03,50,54
Americas,Jamaica,JAM,JM,2019,Female,45-49 years,AGE45-49,35.42,45,49
Americas,Jamaica,JAM,JM,2019,Female,40-44 years,AGE40-44,39.95,40,44
Americas,Jamaica,JAM,JM,2019,Female,35-39 years,AGE35-39,44.59,35,39
Americas,Jamaica,JAM,JM,2019,Female,30-34 years,AGE30-34,49.28,30,34
Americas,Jamaica,JAM,JM,2019,Female,25-29 years,AGE25-29,54.06,25,29
Americas,Jamaica,JAM,JM,2019,Female,20-24 years,AGE20-24,58.91,20,24
Americas,Jamaica,JAM,JM,2019,Female,85+ years,AGE85PLUS,6.5,85,100
Americas,Jamaica,JAM,JM,2019,Female,15-19  years,AGE15-19,63.81,15,19
Americas,Jamaica,JAM,JM,2019,Female,10-14 years,AGE10-14,68.72,10,14
Americas,Jamaica,JAM,JM,2019,Female,5-9 years,AGE5-9,73.64,5,9
Americas,Jamaica,JAM,JM,2019,Female,1-4 years,AGE1-4,77.52,1,4
Americas,Jamaica,JAM,JM,2019,Female,<1 year,AGELT1,77.68,0,1
Americas,Jamaica,JAM,JM,2019,Female,80-84 years,AGE80-84,9.07,80,84
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,75-79 years,AGE75-79,10.77,75,79
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,70-74 years,AGE70-74,14.21,70,74
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,65-69 years,AGE65-69,17.95,65,69
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,60-64 years,AGE60-64,22.07,60,64
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,55-59 years,AGE55-59,26.52,55,59
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,50-54 years,AGE50-54,31.14,50,54
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,45-49 years,AGE45-49,35.88,45,49
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,40-44 years,AGE40-44,40.68,40,44
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,35-39 years,AGE35-39,45.54,35,39
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,85+ years,AGE85PLUS,5.38,85,100
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,30-34 years,AGE30-34,50.43,30,34
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,25-29 years,AGE25-29,55.34,25,29
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,20-24 years,AGE20-24,60.25,20,24
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,15-19  years,AGE15-19,65.17,15,19
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,80-84 years,AGE80-84,7.85,80,84
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,10-14 years,AGE10-14,70.08,10,14
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,5-9 years,AGE5-9,74.96,5,9
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,<1 year,AGELT1,78.78,0,1
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,1-4 years,AGE1-4,78.81,1,4
Western Pacific,Japan,JPN,JP,2019,Female,80-84 years,AGE80-84,11.29,80,84
Western Pacific,Japan,JPN,JP,2019,Female,75-79 years,AGE75-79,15.29,75,79
Western Pacific,Japan,JPN,JP,2019,Female,70-74 years,AGE70-74,19.62,70,74
Western Pacific,Japan,JPN,JP,2019,Female,65-69 years,AGE65-69,24,65,69
Western Pacific,Japan,JPN,JP,2019,Female,60-64 years,AGE60-64,28.56,60,64
Western Pacific,Japan,JPN,JP,2019,Female,55-59 years,AGE55-59,33.2,55,59
Western Pacific,Japan,JPN,JP,2019,Female,50-54 years,AGE50-54,37.91,50,54
Western Pacific,Japan,JPN,JP,2019,Female,45-49 years,AGE45-49,42.69,45,49
Western Pacific,Japan,JPN,JP,2019,Female,40-44 years,AGE40-44,47.55,40,44
Western Pacific,Japan,JPN,JP,2019,Female,35-39 years,AGE35-39,52.44,35,39
Western Pacific,Japan,JPN,JP,2019,Female,30-34 years,AGE30-34,57.36,30,34
Western Pacific,Japan,JPN,JP,2019,Female,25-29 years,AGE25-29,62.3,25,29
Western Pacific,Japan,JPN,JP,2019,Female,20-24 years,AGE20-24,67.24,20,24
Western Pacific,Japan,JPN,JP,2019,Female,85+ years,AGE85PLUS,7.76,85,100
Western Pacific,Japan,JPN,JP,2019,Female,15-19  years,AGE15-19,72.2,15,19
Western Pacific,Japan,JPN,JP,2019,Female,10-14 years,AGE10-14,77.17,10,14
Western Pacific,Japan,JPN,JP,2019,Female,5-9 years,AGE5-9,82.15,5,9
Western Pacific,Japan,JPN,JP,2019,Female,1-4 years,AGE1-4,86.09,1,4
Western Pacific,Japan,JPN,JP,2019,Female,<1 year,AGELT1,86.94,0,1
Europe,Kazakhstan,KAZ,KZ,2019,Female,75-79 years,AGE75-79,10.06,75,79
Europe,Kazakhstan,KAZ,KZ,2019,Female,70-74 years,AGE70-74,13.64,70,74
Europe,Kazakhstan,KAZ,KZ,2019,Female,65-69 years,AGE65-69,17.35,65,69
Europe,Kazakhstan,KAZ,KZ,2019,Female,60-64 years,AGE60-64,21.44,60,64
Europe,Kazakhstan,KAZ,KZ,2019,Female,55-59 years,AGE55-59,25.74,55,59
Europe,Kazakhstan,KAZ,KZ,2019,Female,50-54 years,AGE50-54,30.21,50,54
Europe,Kazakhstan,KAZ,KZ,2019,Female,45-49 years,AGE45-49,34.75,45,49
Europe,Kazakhstan,KAZ,KZ,2019,Female,40-44 years,AGE40-44,39.38,40,44
Europe,Kazakhstan,KAZ,KZ,2019,Female,85+ years,AGE85PLUS,4.59,85,100
Europe,Kazakhstan,KAZ,KZ,2019,Female,35-39 years,AGE35-39,44.08,35,39
Europe,Kazakhstan,KAZ,KZ,2019,Female,30-34 years,AGE30-34,48.89,30,34
Europe,Kazakhstan,KAZ,KZ,2019,Female,25-29 years,AGE25-29,53.75,25,29
Europe,Kazakhstan,KAZ,KZ,2019,Female,20-24 years,AGE20-24,58.62,20,24
Europe,Kazakhstan,KAZ,KZ,2019,Female,15-19  years,AGE15-19,63.5,15,19
Europe,Kazakhstan,KAZ,KZ,2019,Female,10-14 years,AGE10-14,68.42,10,14
Europe,Kazakhstan,KAZ,KZ,2019,Female,80-84 years,AGE80-84,7.12,80,84
Europe,Kazakhstan,KAZ,KZ,2019,Female,5-9 years,AGE5-9,73.34,5,9
Europe,Kazakhstan,KAZ,KZ,2019,Female,1-4 years,AGE1-4,77.27,1,4
Europe,Kazakhstan,KAZ,KZ,2019,Female,<1 year,AGELT1,77.61,0,1
Africa,Kenya,KEN,KE,2019,Female,70-74 years,AGE70-74,12.24,70,74
Africa,Kenya,KEN,KE,2019,Female,65-69 years,AGE65-69,15.54,65,69
Africa,Kenya,KEN,KE,2019,Female,60-64 years,AGE60-64,19.09,60,64
Africa,Kenya,KEN,KE,2019,Female,55-59 years,AGE55-59,22.82,55,59
Africa,Kenya,KEN,KE,2019,Female,50-54 years,AGE50-54,26.59,50,54
Africa,Kenya,KEN,KE,2019,Female,45-49 years,AGE45-49,30.44,45,49
Africa,Kenya,KEN,KE,2019,Female,40-44 years,AGE40-44,34.44,40,44
Africa,Kenya,KEN,KE,2019,Female,35-39 years,AGE35-39,38.61,35,39
Africa,Kenya,KEN,KE,2019,Female,30-34 years,AGE30-34,42.96,30,34
Africa,Kenya,KEN,KE,2019,Female,25-29 years,AGE25-29,47.47,25,29
Africa,Kenya,KEN,KE,2019,Female,85+ years,AGE85PLUS,5.07,85,100
Africa,Kenya,KEN,KE,2019,Female,20-24 years,AGE20-24,52.12,20,24
Africa,Kenya,KEN,KE,2019,Female,15-19  years,AGE15-19,56.83,15,19
Africa,Kenya,KEN,KE,2019,Female,80-84 years,AGE80-84,6.97,80,84
Africa,Kenya,KEN,KE,2019,Female,10-14 years,AGE10-14,61.61,10,14
Africa,Kenya,KEN,KE,2019,Female,5-9 years,AGE5-9,66.28,5,9
Africa,Kenya,KEN,KE,2019,Female,<1 year,AGELT1,68.44,0,1
Africa,Kenya,KEN,KE,2019,Female,1-4 years,AGE1-4,69.52,1,4
Africa,Kenya,KEN,KE,2019,Female,75-79 years,AGE75-79,9.37,75,79
Europe,Kyrgyzstan,KGZ,KG,2019,Female,75-79 years,AGE75-79,10.51,75,79
Europe,Kyrgyzstan,KGZ,KG,2019,Female,70-74 years,AGE70-74,13.86,70,74
Europe,Kyrgyzstan,KGZ,KG,2019,Female,65-69 years,AGE65-69,17.56,65,69
Europe,Kyrgyzstan,KGZ,KG,2019,Female,60-64 years,AGE60-64,21.67,60,64
Europe,Kyrgyzstan,KGZ,KG,2019,Female,55-59 years,AGE55-59,25.95,55,59
Europe,Kyrgyzstan,KGZ,KG,2019,Female,50-54 years,AGE50-54,30.49,50,54
Europe,Kyrgyzstan,KGZ,KG,2019,Female,45-49 years,AGE45-49,35.08,45,49
Europe,Kyrgyzstan,KGZ,KG,2019,Female,40-44 years,AGE40-44,39.65,40,44
Europe,Kyrgyzstan,KGZ,KG,2019,Female,35-39 years,AGE35-39,44.39,35,39
Europe,Kyrgyzstan,KGZ,KG,2019,Female,30-34 years,AGE30-34,49.23,30,34
Europe,Kyrgyzstan,KGZ,KG,2019,Female,25-29 years,AGE25-29,54.09,25,29
