Region,Country,ISO3,ISO,Year,Gender,AgeGroup,AgeGroup2,Value,LI,UI
Europe,Ireland,IRL,IE,2019,Female,15-19  years,AGE15-19,68.78,15,20
Europe,Ireland,IRL,IE,2019,Female,10-14 years,AGE10-14,73.76,10,15
Europe,Ireland,IRL,IE,2019,Female,5-9 years,AGE5-9,78.74,5,10
Europe,Ireland,IRL,IE,2019,Female,1-4 years,AGE1-4,82.71,1,5
Europe,Ireland,IRL,IE,2019,Female,<1 year,AGELT1,83.48,0,2
Europe,Ireland,IRL,IE,2019,Female,80-84 years,AGE80-84,9.01,80,85
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,75-79 years,AGE75-79,10.75,75,80
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,70-74 years,AGE70-74,14.33,70,75
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,65-69 years,AGE65-69,18.27,65,70
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,60-64 years,AGE60-64,22.48,60,65
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,55-59 years,AGE55-59,26.94,55,60
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,50-54 years,AGE50-54,31.56,50,55
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,45-49 years,AGE45-49,36.29,45,50
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,40-44 years,AGE40-44,41.08,40,45
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,35-39 years,AGE35-39,45.91,35,40
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,85+ years,AGE85PLUS,5.39,85,101
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,30-34 years,AGE30-34,50.76,30,35
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,25-29 years,AGE25-29,55.62,25,30
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,20-24 years,AGE20-24,60.47,20,25
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,15-19  years,AGE15-19,65.33,15,20
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,80-84 years,AGE80-84,7.83,80,85
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,10-14 years,AGE10-14,70.23,10,15
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,5-9 years,AGE5-9,75.1,5,10
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,1-4 years,AGE1-4,78.95,1,5
Eastern Mediterranean,Iran (Islamic Republic of),IRN,IR,2019,Female,<1 year,AGELT1,79.09,0,2
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,75-79 years,AGE75-79,10.36,75,80
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,70-74 years,AGE70-74,13.43,70,75
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,65-69 years,AGE65-69,16.9,65,70
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,60-64 years,AGE60-64,20.66,60,65
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,55-59 years,AGE55-59,24.7,55,60
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,50-54 years,AGE50-54,28.97,50,55
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,45-49 years,AGE45-49,33.41,45,50
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,40-44 years,AGE40-44,38.05,40,45
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,35-39 years,AGE35-39,42.77,35,40
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,30-34 years,AGE30-34,47.55,30,35
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,85+ years,AGE85PLUS,5.42,85,101
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,25-29 years,AGE25-29,52.37,25,30
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,20-24 years,AGE20-24,57.19,20,25
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,15-19  years,AGE15-19,62.04,15,20
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,10-14 years,AGE10-14,66.94,10,15
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,80-84 years,AGE80-84,7.68,80,85
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,5-9 years,AGE5-9,71.81,5,10
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,<1 year,AGELT1,74.97,0,2
Eastern Mediterranean,Iraq,IRQ,IQ,2019,Female,1-4 years,AGE1-4,75.54,1,5
Europe,Iceland,ISL,IS,2019,Female,75-79 years,AGE75-79,12.7,75,80
Europe,Iceland,ISL,IS,2019,Female,70-74 years,AGE70-74,16.7,70,75
Europe,Iceland,ISL,IS,2019,Female,65-69 years,AGE65-69,21.06,65,70
Europe,Iceland,ISL,IS,2019,Female,60-64 years,AGE60-64,25.54,60,65
Europe,Iceland,ISL,IS,2019,Female,55-59 years,AGE55-59,30.11,55,60
Europe,Iceland,ISL,IS,2019,Female,50-54 years,AGE50-54,34.81,50,55
Europe,Iceland,ISL,IS,2019,Female,45-49 years,AGE45-49,39.61,45,50
Europe,Iceland,ISL,IS,2019,Female,40-44 years,AGE40-44,44.5,40,45
Europe,Iceland,ISL,IS,2019,Female,35-39 years,AGE35-39,49.35,35,40
Europe,Iceland,ISL,IS,2019,Female,30-34 years,AGE30-34,54.25,30,35
Europe,Iceland,ISL,IS,2019,Female,25-29 years,AGE25-29,59.2,25,30
Europe,Iceland,ISL,IS,2019,Female,85+ years,AGE85PLUS,6.26,85,101
Europe,Iceland,ISL,IS,2019,Female,20-24 years,AGE20-24,64.13,20,25
Europe,Iceland,ISL,IS,2019,Female,15-19  years,AGE15-19,69.09,15,20
Europe,Iceland,ISL,IS,2019,Female,10-14 years,AGE10-14,74.08,10,15
Europe,Iceland,ISL,IS,2019,Female,5-9 years,AGE5-9,79.04,5,10
Europe,Iceland,ISL,IS,2019,Female,1-4 years,AGE1-4,82.97,1,5
Europe,Iceland,ISL,IS,2019,Female,<1 year,AGELT1,83.87,0,2
Europe,Iceland,ISL,IS,2019,Female,80-84 years,AGE80-84,9.2,80,85
Europe,Israel,ISR,IL,2019,Female,75-79 years,AGE75-79,13.28,75,80
Europe,Israel,ISR,IL,2019,Female,70-74 years,AGE70-74,17.33,70,75
Europe,Israel,ISR,IL,2019,Female,65-69 years,AGE65-69,21.59,65,70
Europe,Israel,ISR,IL,2019,Female,60-64 years,AGE60-64,26.03,60,65
Europe,Israel,ISR,IL,2019,Female,55-59 years,AGE55-59,30.64,55,60
Europe,Israel,ISR,IL,2019,Female,50-54 years,AGE50-54,35.35,50,55
Europe,Israel,ISR,IL,2019,Female,45-49 years,AGE45-49,40.16,45,50
Europe,Israel,ISR,IL,2019,Female,40-44 years,AGE40-44,45.02,40,45
Europe,Israel,ISR,IL,2019,Female,35-39 years,AGE35-39,49.91,35,40
Europe,Israel,ISR,IL,2019,Female,30-34 years,AGE30-34,54.84,30,35
Europe,Israel,ISR,IL,2019,Female,25-29 years,AGE25-29,59.78,25,30
Europe,Israel,ISR,IL,2019,Female,85+ years,AGE85PLUS,6.44,85,101
Europe,Israel,ISR,IL,2019,Female,20-24 years,AGE20-24,64.72,20,25
Europe,Israel,ISR,IL,2019,Female,15-19  years,AGE15-19,69.67,15,20
Europe,Israel,ISR,IL,2019,Female,10-14 years,AGE10-14,74.64,10,15
Europe,Israel,ISR,IL,2019,Female,5-9 years,AGE5-9,79.62,5,10
Europe,Israel,ISR,IL,2019,Female,1-4 years,AGE1-4,83.57,1,5
Europe,Israel,ISR,IL,2019,Female,<1 year,AGELT1,84.36,0,2
Europe,Israel,ISR,IL,2019,Female,80-84 years,AGE80-84,9.63,80,85
Europe,Italy,ITA,IT,2019,Female,75-79 years,AGE75-79,13.65,75,80
Europe,Italy,ITA,IT,2019,Female,70-74 years,AGE70-74,17.74,70,75
Europe,Italy,ITA,IT,2019,Female,65-69 years,AGE65-69,22.05,65,70
Europe,Italy,ITA,IT,2019,Female,60-64 years,AGE60-64,26.53,60,65
Europe,Italy,ITA,IT,2019,Female,55-59 years,AGE55-59,31.13,55,60
Europe,Italy,ITA,IT,2019,Female,50-54 years,AGE50-54,35.83,50,55
Europe,Italy,ITA,IT,2019,Female,45-49 years,AGE45-49,40.63,45,50
Europe,Italy,ITA,IT,2019,Female,40-44 years,AGE40-44,45.49,40,45
Europe,Italy,ITA,IT,2019,Female,35-39 years,AGE35-39,50.39,35,40
Europe,Italy,ITA,IT,2019,Female,30-34 years,AGE30-34,55.34,30,35
Europe,Italy,ITA,IT,2019,Female,85+ years,AGE85PLUS,6.53,85,101
Europe,Italy,ITA,IT,2019,Female,25-29 years,AGE25-29,60.28,25,30
Europe,Italy,ITA,IT,2019,Female,20-24 years,AGE20-24,65.23,20,25
Europe,Italy,ITA,IT,2019,Female,15-19  years,AGE15-19,70.2,15,20
Europe,Italy,ITA,IT,2019,Female,10-14 years,AGE10-14,75.17,10,15
Europe,Italy,ITA,IT,2019,Female,5-9 years,AGE5-9,80.14,5,10
Europe,Italy,ITA,IT,2019,Female,1-4 years,AGE1-4,84.11,1,5
Europe,Italy,ITA,IT,2019,Female,<1 year,AGELT1,84.9,0,2
Europe,Italy,ITA,IT,2019,Female,80-84 years,AGE80-84,9.81,80,85
Americas,Jamaica,JAM,JM,2019,Female,75-79 years,AGE75-79,11.94,75,80
Americas,Jamaica,JAM,JM,2019,Female,70-74 years,AGE70-74,15.19,70,75
Americas,Jamaica,JAM,JM,2019,Female,65-69 years,AGE65-69,18.77,65,70
Americas,Jamaica,JAM,JM,2019,Female,60-64 years,AGE60-64,22.63,60,65
Americas,Jamaica,JAM,JM,2019,Female,55-59 years,AGE55-59,26.76,55,60
Americas,Jamaica,JAM,JM,2019,Female,50-54 years,AGE50-54,31.03,50,55
Americas,Jamaica,JAM,JM,2019,Female,45-49 years,AGE45-49,35.42,45,50
Americas,Jamaica,JAM,JM,2019,Female,40-44 years,AGE40-44,39.95,40,45
Americas,Jamaica,JAM,JM,2019,Female,35-39 years,AGE35-39,44.59,35,40
Americas,Jamaica,JAM,JM,2019,Female,30-34 years,AGE30-34,49.28,30,35
Americas,Jamaica,JAM,JM,2019,Female,25-29 years,AGE25-29,54.06,25,30
Americas,Jamaica,JAM,JM,2019,Female,20-24 years,AGE20-24,58.91,20,25
Americas,Jamaica,JAM,JM,2019,Female,85+ years,AGE85PLUS,6.5,85,101
Americas,Jamaica,JAM,JM,2019,Female,15-19  years,AGE15-19,63.81,15,20
Americas,Jamaica,JAM,JM,2019,Female,10-14 years,AGE10-14,68.72,10,15
Americas,Jamaica,JAM,JM,2019,Female,5-9 years,AGE5-9,73.64,5,10
Americas,Jamaica,JAM,JM,2019,Female,1-4 years,AGE1-4,77.52,1,5
Americas,Jamaica,JAM,JM,2019,Female,<1 year,AGELT1,77.68,0,2
Americas,Jamaica,JAM,JM,2019,Female,80-84 years,AGE80-84,9.07,80,85
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,75-79 years,AGE75-79,10.77,75,80
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,70-74 years,AGE70-74,14.21,70,75
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,65-69 years,AGE65-69,17.95,65,70
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,60-64 years,AGE60-64,22.07,60,65
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,55-59 years,AGE55-59,26.52,55,60
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,50-54 years,AGE50-54,31.14,50,55
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,45-49 years,AGE45-49,35.88,45,50
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,40-44 years,AGE40-44,40.68,40,45
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,35-39 years,AGE35-39,45.54,35,40
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,85+ years,AGE85PLUS,5.38,85,101
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,30-34 years,AGE30-34,50.43,30,35
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,25-29 years,AGE25-29,55.34,25,30
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,20-24 years,AGE20-24,60.25,20,25
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,15-19  years,AGE15-19,65.17,15,20
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,80-84 years,AGE80-84,7.85,80,85
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,10-14 years,AGE10-14,70.08,10,15
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,5-9 years,AGE5-9,74.96,5,10
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,<1 year,AGELT1,78.78,0,2
Eastern Mediterranean,Jordan,JOR,JO,2019,Female,1-4 years,AGE1-4,78.81,1,5
Western Pacific,Japan,JPN,JP,2019,Female,80-84 years,AGE80-84,11.29,80,85
Western Pacific,Japan,JPN,JP,2019,Female,75-79 years,AGE75-79,15.29,75,80
Western Pacific,Japan,JPN,JP,2019,Female,70-74 years,AGE70-74,19.62,70,75
Western Pacific,Japan,JPN,JP,2019,Female,65-69 years,AGE65-69,24,65,70
Western Pacific,Japan,JPN,JP,2019,Female,60-64 years,AGE60-64,28.56,60,65
Western Pacific,Japan,JPN,JP,2019,Female,55-59 years,AGE55-59,33.2,55,60
Western Pacific,Japan,JPN,JP,2019,Female,50-54 years,AGE50-54,37.91,50,55
Western Pacific,Japan,JPN,JP,2019,Female,45-49 years,AGE45-49,42.69,45,50
Western Pacific,Japan,JPN,JP,2019,Female,40-44 years,AGE40-44,47.55,40,45
Western Pacific,Japan,JPN,JP,2019,Female,35-39 years,AGE35-39,52.44,35,40
Western Pacific,Japan,JPN,JP,2019,Female,30-34 years,AGE30-34,57.36,30,35
Western Pacific,Japan,JPN,JP,2019,Female,25-29 years,AGE25-29,62.3,25,30
Western Pacific,Japan,JPN,JP,2019,Female,20-24 years,AGE20-24,67.24,20,25
Western Pacific,Japan,JPN,JP,2019,Female,85+ years,AGE85PLUS,7.76,85,101
Western Pacific,Japan,JPN,JP,2019,Female,15-19  years,AGE15-19,72.2,15,20
Western Pacific,Japan,JPN,JP,2019,Female,10-14 years,AGE10-14,77.17,10,15
Western Pacific,Japan,JPN,JP,2019,Female,5-9 years,AGE5-9,82.15,5,10
Western Pacific,Japan,JPN,JP,2019,Female,1-4 years,AGE1-4,86.09,1,5
Western Pacific,Japan,JPN,JP,2019,Female,<1 year,AGELT1,86.94,0,2
Europe,Kazakhstan,KAZ,KZ,2019,Female,75-79 years,AGE75-79,10.06,75,80
Europe,Kazakhstan,KAZ,KZ,2019,Female,70-74 years,AGE70-74,13.64,70,75
Europe,Kazakhstan,KAZ,KZ,2019,Female,65-69 years,AGE65-69,17.35,65,70
Europe,Kazakhstan,KAZ,KZ,2019,Female,60-64 years,AGE60-64,21.44,60,65
Europe,Kazakhstan,KAZ,KZ,2019,Female,55-59 years,AGE55-59,25.74,55,60
Europe,Kazakhstan,KAZ,KZ,2019,Female,50-54 years,AGE50-54,30.21,50,55
Europe,Kazakhstan,KAZ,KZ,2019,Female,45-49 years,AGE45-49,34.75,45,50
Europe,Kazakhstan,KAZ,KZ,2019,Female,40-44 years,AGE40-44,39.38,40,45
Europe,Kazakhstan,KAZ,KZ,2019,Female,85+ years,AGE85PLUS,4.59,85,101
Europe,Kazakhstan,KAZ,KZ,2019,Female,35-39 years,AGE35-39,44.08,35,40
Europe,Kazakhstan,KAZ,KZ,2019,Female,30-34 years,AGE30-34,48.89,30,35
Europe,Kazakhstan,KAZ,KZ,2019,Female,25-29 years,AGE25-29,53.75,25,30
Europe,Kazakhstan,KAZ,KZ,2019,Female,20-24 years,AGE20-24,58.62,20,25
Europe,Kazakhstan,KAZ,KZ,2019,Female,15-19  years,AGE15-19,63.5,15,20
Europe,Kazakhstan,KAZ,KZ,2019,Female,10-14 years,AGE10-14,68.42,10,15
Europe,Kazakhstan,KAZ,KZ,2019,Female,80-84 years,AGE80-84,7.12,80,85
Europe,Kazakhstan,KAZ,KZ,2019,Female,5-9 years,AGE5-9,73.34,5,10
Europe,Kazakhstan,KAZ,KZ,2019,Female,1-4 years,AGE1-4,77.27,1,5
Europe,Kazakhstan,KAZ,KZ,2019,Female,<1 year,AGELT1,77.61,0,2
Africa,Kenya,KEN,KE,2019,Female,70-74 years,AGE70-74,12.24,70,75
Africa,Kenya,KEN,KE,2019,Female,65-69 years,AGE65-69,15.54,65,70
Africa,Kenya,KEN,KE,2019,Female,60-64 years,AGE60-64,19.09,60,65
Africa,Kenya,KEN,KE,2019,Female,55-59 years,AGE55-59,22.82,55,60
Africa,Kenya,KEN,KE,2019,Female,50-54 years,AGE50-54,26.59,50,55
Africa,Kenya,KEN,KE,2019,Female,45-49 years,AGE45-49,30.44,45,50
Africa,Kenya,KEN,KE,2019,Female,40-44 years,AGE40-44,34.44,40,45
Africa,Kenya,KEN,KE,2019,Female,35-39 years,AGE35-39,38.61,35,40
Africa,Kenya,KEN,KE,2019,Female,30-34 years,AGE30-34,42.96,30,35
Africa,Kenya,KEN,KE,2019,Female,25-29 years,AGE25-29,47.47,25,30
Africa,Kenya,KEN,KE,2019,Female,85+ years,AGE85PLUS,5.07,85,101
Africa,Kenya,KEN,KE,2019,Female,20-24 years,AGE20-24,52.12,20,25
Africa,Kenya,KEN,KE,2019,Female,15-19  years,AGE15-19,56.83,15,20
Africa,Kenya,KEN,KE,2019,Female,80-84 years,AGE80-84,6.97,80,85
Africa,Kenya,KEN,KE,2019,Female,10-14 years,AGE10-14,61.61,10,15
Africa,Kenya,KEN,KE,2019,Female,5-9 years,AGE5-9,66.28,5,10
Africa,Kenya,KEN,KE,2019,Female,<1 year,AGELT1,68.44,0,2
Africa,Kenya,KEN,KE,2019,Female,1-4 years,AGE1-4,69.52,1,5
Africa,Kenya,KEN,KE,2019,Female,75-79 years,AGE75-79,9.37,75,80
Europe,Kyrgyzstan,KGZ,KG,2019,Female,75-79 years,AGE75-79,10.51,75,80
Europe,Kyrgyzstan,KGZ,KG,2019,Female,70-74 years,AGE70-74,13.86,70,75
Europe,Kyrgyzstan,KGZ,KG,2019,Female,65-69 years,AGE65-69,17.56,65,70
Europe,Kyrgyzstan,KGZ,KG,2019,Female,60-64 years,AGE60-64,21.67,60,65
Europe,Kyrgyzstan,KGZ,KG,2019,Female,55-59 years,AGE55-59,25.95,55,60
Europe,Kyrgyzstan,KGZ,KG,2019,Female,50-54 years,AGE50-54,30.49,50,55
Europe,Kyrgyzstan,KGZ,KG,2019,Female,45-49 years,AGE45-49,35.08,45,50
Europe,Kyrgyzstan,KGZ,KG,2019,Female,40-44 years,AGE40-44,39.65,40,45
Europe,Kyrgyzstan,KGZ,KG,2019,Female,35-39 years,AGE35-39,44.39,35,40
Europe,Kyrgyzstan,KGZ,KG,2019,Female,30-34 years,AGE30-34,49.23,30,35
Europe,Kyrgyzstan,KGZ,KG,2019,Female,25-29 years,AGE25-29,54.09,25,30
Europe,Kyrgyzstan,KGZ,KG,2019,Female,20-24 years,AGE20-24,58.96,20,25
Europe,Kyrgyzstan,KGZ,KG,2019,Female,85+ years,AGE85PLUS,6.48,85,101
Europe,Kyrgyzstan,KGZ,KG,2019,Female,15-19  years,AGE15-19,63.83,15,20
Europe,Kyrgyzstan,KGZ,KG,2019,Female,10-14 years,AGE10-14,68.75,10,15
Europe,Kyrgyzstan,KGZ,KG,2019,Female,80-84 years,AGE80-84,7.93,80,85
Europe,Kyrgyzstan,KGZ,KG,2019,Female,5-9 years,AGE5-9,73.66,5,10
Europe,Kyrgyzstan,KGZ,KG,2019,Female,<1 year,AGELT1,77.31,0,2
Europe,Kyrgyzstan,KGZ,KG,2019,Female,1-4 years,AGE1-4,77.53,1,5
Western Pacific,Cambodia,KHM,KH,2019,Female,70-74 years,AGE70-74,12.07,70,75
Western Pacific,Cambodia,KHM,KH,2019,Female,65-69 years,AGE65-69,15.43,65,70
Western Pacific,Cambodia,KHM,KH,2019,Female,60-64 years,AGE60-64,19.11,60,65
Western Pacific,Cambodia,KHM,KH,2019,Female,55-59 years,AGE55-59,23.07,55,60
Western Pacific,Cambodia,KHM,KH,2019,Female,50-54 years,AGE50-54,27.23,50,55
Western Pacific,Cambodia,KHM,KH,2019,Female,45-49 years,AGE45-49,31.58,45,50
Western Pacific,Cambodia,KHM,KH,2019,Female,40-44 years,AGE40-44,36.07,40,45
Western Pacific,Cambodia,KHM,KH,2019,Female,85+ years,AGE85PLUS,4.8,85,101
Western Pacific,Cambodia,KHM,KH,2019,Female,35-39 years,AGE35-39,40.7,35,40
Western Pacific,Cambodia,KHM,KH,2019,Female,30-34 years,AGE30-34,45.41,30,35
Western Pacific,Cambodia,KHM,KH,2019,Female,25-29 years,AGE25-29,50.17,25,30
Western Pacific,Cambodia,KHM,KH,2019,Female,20-24 years,AGE20-24,54.96,20,25
Western Pacific,Cambodia,KHM,KH,2019,Female,15-19  years,AGE15-19,59.79,15,20
Western Pacific,Cambodia,KHM,KH,2019,Female,80-84 years,AGE80-84,6.75,80,85
Western Pacific,Cambodia,KHM,KH,2019,Female,10-14 years,AGE10-14,64.7,10,15
Western Pacific,Cambodia,KHM,KH,2019,Female,5-9 years,AGE5-9,69.52,5,10
Western Pacific,Cambodia,KHM,KH,2019,Female,<1 year,AGELT1,72.75,0,2
Western Pacific,Cambodia,KHM,KH,2019,Female,1-4 years,AGE1-4,73.27,1,5
Western Pacific,Cambodia,KHM,KH,2019,Female,75-79 years,AGE75-79,9.17,75,80
Western Pacific,Kiribati,KIR,KI,2019,Female,65-69 years,AGE65-69,11.77,65,70
Western Pacific,Kiribati,KIR,KI,2019,Female,60-64 years,AGE60-64,14.64,60,65
Western Pacific,Kiribati,KIR,KI,2019,Female,55-59 years,AGE55-59,17.76,55,60
Western Pacific,Kiribati,KIR,KI,2019,Female,50-54 years,AGE50-54,21.22,50,55
Western Pacific,Kiribati,KIR,KI,2019,Female,45-49 years,AGE45-49,24.94,45,50
Western Pacific,Kiribati,KIR,KI,2019,Female,40-44 years,AGE40-44,28.95,40,45
Western Pacific,Kiribati,KIR,KI,2019,Female,85+ years,AGE85PLUS,3.73,85,101
Western Pacific,Kiribati,KIR,KI,2019,Female,35-39 years,AGE35-39,33.19,35,40
Western Pacific,Kiribati,KIR,KI,2019,Female,30-34 years,AGE30-34,37.59,30,35
Western Pacific,Kiribati,KIR,KI,2019,Female,25-29 years,AGE25-29,42.07,25,30
Western Pacific,Kiribati,KIR,KI,2019,Female,20-24 years,AGE20-24,46.64,20,25
Western Pacific,Kiribati,KIR,KI,2019,Female,80-84 years,AGE80-84,5.15,80,85
Western Pacific,Kiribati,KIR,KI,2019,Female,15-19  years,AGE15-19,51.34,15,20
Western Pacific,Kiribati,KIR,KI,2019,Female,10-14 years,AGE10-14,56.16,10,15
Western Pacific,Kiribati,KIR,KI,2019,Female,75-79 years,AGE75-79,6.94,75,80
Western Pacific,Kiribati,KIR,KI,2019,Female,5-9 years,AGE5-9,60.85,5,10
Western Pacific,Kiribati,KIR,KI,2019,Female,<1 year,AGELT1,62.8,0,2
Western Pacific,Kiribati,KIR,KI,2019,Female,1-4 years,AGE1-4,64.14,1,5
Western Pacific,Kiribati,KIR,KI,2019,Female,70-74 years,AGE70-74,9.15,70,75
Western Pacific,Republic of Korea,KOR,KR,2019,Female,80-84 years,AGE80-84,10.54,80,85
Western Pacific,Republic of Korea,KOR,KR,2019,Female,75-79 years,AGE75-79,14.35,75,80
Western Pacific,Republic of Korea,KOR,KR,2019,Female,70-74 years,AGE70-74,18.68,70,75
Western Pacific,Republic of Korea,KOR,KR,2019,Female,65-69 years,AGE65-69,23.22,65,70
Western Pacific,Republic of Korea,KOR,KR,2019,Female,60-64 years,AGE60-64,27.87,60,65
Western Pacific,Republic of Korea,KOR,KR,2019,Female,55-59 years,AGE55-59,32.56,55,60
Western Pacific,Republic of Korea,KOR,KR,2019,Female,50-54 years,AGE50-54,37.31,50,55
Western Pacific,Republic of Korea,KOR,KR,2019,Female,45-49 years,AGE45-49,42.09,45,50
Western Pacific,Republic of Korea,KOR,KR,2019,Female,40-44 years,AGE40-44,46.92,40,45
Western Pacific,Republic of Korea,KOR,KR,2019,Female,35-39 years,AGE35-39,51.77,35,40
Western Pacific,Republic of Korea,KOR,KR,2019,Female,30-34 years,AGE30-34,56.66,30,35
Western Pacific,Republic of Korea,KOR,KR,2019,Female,25-29 years,AGE25-29,61.57,25,30
Western Pacific,Republic of Korea,KOR,KR,2019,Female,20-24 years,AGE20-24,66.48,20,25
Western Pacific,Republic of Korea,KOR,KR,2019,Female,85+ years,AGE85PLUS,7.33,85,101
Western Pacific,Republic of Korea,KOR,KR,2019,Female,15-19  years,AGE15-19,71.41,15,20
Western Pacific,Republic of Korea,KOR,KR,2019,Female,10-14 years,AGE10-14,76.39,10,15
Western Pacific,Republic of Korea,KOR,KR,2019,Female,5-9 years,AGE5-9,81.36,5,10
Western Pacific,Republic of Korea,KOR,KR,2019,Female,1-4 years,AGE1-4,85.33,1,5
Western Pacific,Republic of Korea,KOR,KR,2019,Female,<1 year,AGELT1,86.09,0,2
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,75-79 years,AGE75-79,13.5,75,80
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,70-74 years,AGE70-74,17.35,70,75
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,65-69 years,AGE65-69,21.47,65,70
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,60-64 years,AGE60-64,25.9,60,65
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,55-59 years,AGE55-59,30.5,55,60
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,50-54 years,AGE50-54,35.24,50,55
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,45-49 years,AGE45-49,40.06,45,50
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,40-44 years,AGE40-44,44.94,40,45
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,35-39 years,AGE35-39,49.86,35,40
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,30-34 years,AGE30-34,54.8,30,35
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,25-29 years,AGE25-29,59.75,25,30
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,20-24 years,AGE20-24,64.7,20,25
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,15-19  years,AGE15-19,69.65,15,20
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,85+ years,AGE85PLUS,7.03,85,101
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,10-14 years,AGE10-14,74.6,10,15
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,5-9 years,AGE5-9,79.54,5,10
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,1-4 years,AGE1-4,83.46,1,5
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,<1 year,AGELT1,83.95,0,2
Eastern Mediterranean,Kuwait,KWT,KW,2019,Female,80-84 years,AGE80-84,9.99,80,85
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,70-74 years,AGE70-74,12,70,75
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,65-69 years,AGE65-69,15.29,65,70
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,60-64 years,AGE60-64,18.89,60,65
Western Pacific,Lao People's Democratic Republic,LAO,LA,2019,Female,55-59 years,AGE55-59,22.81,55,60
